,Unnamed: 0,X,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
778,779,899,0.198321189,0.061115299,0.217430168,0.142346369,0.25403352,0.111687151,1.517478427,5.159545466,0.918262758,0.436628766,0.232759777,0.198321189,0.127427635,0.029250457,0.275862069,0.7890625,0.2265625,3.7578125,3.53125,0.15806293,happy
781,782,902,0.199197259,0.03797649,0.197205742,0.174430622,0.227751196,0.053320574,1.889134295,6.271585891,0.88261657,0.270099244,0.171483254,0.199197259,0.172179118,0.02725724,0.242424242,0.61875,0.1484375,3.15625,3.0078125,0.153061224,sad
782,783,903,0.212041556,0.040666833,0.214444444,0.183333333,0.238055556,0.054722222,1.736532343,6.252022872,0.886596653,0.220643178,0.227777778,0.212041556,0.191263862,0.021709634,0.271186441,1.151785714,0.140625,6.890625,6.75,0.196403134,sad
785,786,906,0.211626956,0.040554468,0.217892791,0.181663586,0.237560074,0.055896488,1.997968348,7.410497551,0.883066107,0.223929689,0.213752311,0.211626956,0.203605686,0.075117371,0.271186441,0.819852941,0.1484375,6.9921875,6.84375,0.104594749,sad
788,789,909,0.206236541,0.04005296,0.21271719,0.173641405,0.233419593,0.059778189,1.576171283,5.087008504,0.881707616,0.213746132,0.228761553,0.206236541,0.184155185,0.018327606,0.246153846,0.8265625,0.1640625,5.1796875,5.015625,0.182020472,sad
790,791,911,0.199224693,0.037745189,0.197368421,0.172105263,0.226315789,0.054210526,2.399847265,10.70271932,0.878950968,0.196119468,0.226052632,0.199224693,0.17748623,0.074418605,0.25,1.125,0.140625,6.546875,6.40625,0.214065041,sad
792,793,913,0.217090596,0.041103662,0.215945946,0.18972973,0.256216216,0.066486486,1.519600147,5.035098882,0.881765474,0.194375813,0.191351351,0.217090596,0.208655237,0.016293279,0.275862069,0.854910714,0.0390625,5.390625,5.3515625,0.172038181,happy
793,794,914,0.218855232,0.048892807,0.225146199,0.211500975,0.252436647,0.040935673,2.903853997,12.34317562,0.872335051,0.32729438,0.219688109,0.218855232,0.186414893,0.058394161,0.262295082,1.107142857,0.2265625,5.390625,5.1640625,0.240661003,happy
794,795,915,0.215502049,0.038201461,0.220784689,0.185148325,0.247043062,0.061894737,1.568624801,5.144866358,0.879531816,0.176100452,0.263655502,0.215502049,0.201668997,0.076923077,0.271186441,0.872767857,0,6.9140625,6.9140625,0.180182529,happy
796,797,917,0.232735707,0.034431938,0.235104364,0.222618596,0.257419355,0.034800759,2.82632657,12.12564843,0.839810639,0.17027309,0.235635674,0.232735707,0.200540063,0.067510549,0.275862069,1.0328125,0.171875,5.203125,5.03125,0.208185448,happy
797,798,918,0.224678077,0.067353757,0.251102204,0.214629259,0.268777555,0.054148297,2.807202589,11.22196724,0.874238288,0.345616446,0.275230461,0.224678077,0.178805145,0.046376812,0.275862069,0.705528846,0.2734375,3.0078125,2.734375,0.169047619,happy
798,799,919,0.242918131,0.033022711,0.251574953,0.227931689,0.267248577,0.039316888,2.331544328,8.204963337,0.83535813,0.105329279,0.264326376,0.242918131,0.205593508,0.061302682,0.262295082,0.9765625,0.171875,6.9296875,6.7578125,0.176967541,happy
800,801,921,0.222921262,0.03286509,0.230621242,0.209579158,0.24240481,0.032825651,2.495157846,9.923180843,0.84503673,0.166381042,0.232024048,0.222921262,0.20784114,0.021333333,0.262295082,1.021205357,0.171875,4.34375,4.171875,0.295303947,sad
801,802,922,0.206577565,0.043737721,0.198780728,0.17840708,0.243382498,0.064975418,1.699798994,5.789315226,0.888965665,0.273147788,0.195201573,0.206577565,0.17851229,0.02247191,0.258064516,1.028846154,0.15625,4.1875,4.03125,0.274386305,sad
804,805,925,0.224472052,0.037267708,0.225875598,0.210066986,0.252133971,0.042066986,1.99893967,6.961624835,0.866016326,0.197645366,0.229894737,0.224472052,0.207503317,0.030947776,0.275862069,1.116268382,0,5.5546875,5.5546875,0.227285513,sad
805,806,926,0.238406323,0.039747798,0.251052632,0.226578947,0.263684211,0.037105263,2.555244094,10.0027702,0.838608868,0.204794551,0.264473684,0.238406323,0.196827668,0.062015504,0.275862069,0.979492188,0.234375,4.6640625,4.4296875,0.251826657,sad
806,807,927,0.235899912,0.028923155,0.233937153,0.222033272,0.257744917,0.035711645,2.325673614,8.535751075,0.827187124,0.102440842,0.233678373,0.235899912,0.216124747,0.033826638,0.275862069,0.99609375,0.21875,6.8203125,6.6015625,0.176646943,sad
807,808,928,0.243190999,0.033053068,0.255617225,0.23230622,0.262583732,0.030277512,3.518321406,17.59440365,0.813127432,0.137758352,0.261779904,0.243190999,0.221077147,0.054237288,0.275862069,1.596875,0.2109375,6.890625,6.6796875,0.33625731,sad
808,809,929,0.20117208,0.058544634,0.216684685,0.186918919,0.236108108,0.049189189,2.242929753,9.46694805,0.91178586,0.456346325,0.22627027,0.20117208,0.195503442,0.069565217,0.258064516,0.953125,0.1953125,4.1015625,3.90625,0.23625,angry
811,812,932,0.216429477,0.043289309,0.221794872,0.194358974,0.247179487,0.052820513,1.540331294,5.200589111,0.892063537,0.28628623,0.227948718,0.216429477,0.201098026,0.041666667,0.271186441,0.920410156,0.1796875,6.9921875,6.8125,0.173853211,angry
812,813,933,0.219219385,0.05414031,0.224756757,0.209621622,0.25981982,0.050198198,2.170808389,7.166404281,0.885632126,0.387265309,0.262342342,0.219219385,0.183516653,0.017094017,0.275862069,1.239257813,0.21875,6.9375,6.71875,0.195193798,angry
813,814,934,0.196797846,0.087352745,0.229894737,0.176842105,0.261779904,0.084937799,2.120188828,7.930367471,0.905464,0.415852413,0.266334928,0.196797846,0.193198486,0.021978022,0.275862069,1.463727679,0.3125,6.1640625,5.8515625,0.23169354,angry
814,815,935,0.233717645,0.051589657,0.253684211,0.219473684,0.267894737,0.048421053,2.650534154,9.948088453,0.86501032,0.307321819,0.271052632,0.233717645,0.162138193,0.018979834,0.275862069,0.917708333,0.171875,5.1484375,4.9765625,0.204530164,angry
816,817,945,0.205699861,0.047549569,0.203757116,0.176394687,0.244402277,0.06800759,2.16848158,8.882713322,0.899167105,0.351349224,0.198444023,0.205699861,0.19354335,0.040609137,0.262295082,1.342708333,0.1484375,4.5390625,4.390625,0.22674123,angry
817,818,946,0.202828244,0.041793643,0.211406699,0.176842105,0.230430622,0.053588517,2.200420538,8.306666822,0.889482128,0.303830504,0.230966507,0.202828244,0.168522451,0.032064128,0.271186441,1.222916667,0.171875,4.1171875,3.9453125,0.244837341,angry
819,820,948,0.225271061,0.043515739,0.231462926,0.199759519,0.259799599,0.06004008,1.491007836,4.35176671,0.885116075,0.255711466,0.258677355,0.225271061,0.20441951,0.085106383,0.266666667,1.544642857,0.2265625,6.8984375,6.671875,0.21419564,angry
820,821,949,0.197791468,0.03620226,0.19839196,0.177755444,0.222311558,0.044556114,1.817480583,5.470671708,0.875999791,0.262510111,0.228643216,0.197791468,0.172794349,0.033684211,0.228571429,1.047697368,0.1640625,4.6328125,4.46875,0.186577312,angry
821,822,950,0.204330529,0.045732108,0.213839662,0.186194093,0.233924051,0.047729958,2.464669319,9.969597975,0.887500334,0.348679506,0.233924051,0.204330529,0.15574002,0.015936255,0.25,1.522135417,0.1796875,6.875,6.6953125,0.247717757,angry
823,824,952,0.230620305,0.034954001,0.235471046,0.214900605,0.258703544,0.043802939,2.280280668,8.202971499,0.85278284,0.158059382,0.263059637,0.230620305,0.199583806,0.02020202,0.266666667,1.677951389,0.1953125,6.75,6.5546875,0.170791559,angry
824,825,953,0.226734912,0.034314743,0.229322548,0.213751264,0.248008089,0.034256825,2.349286482,8.99758217,0.853965389,0.171414187,0.229888777,0.226734912,0.180308764,0.020860495,0.275862069,0.395833333,0.2109375,0.6640625,0.453125,0.347962382,happy
825,826,954,0.23257615,0.036372546,0.235712799,0.217065557,0.260187305,0.043121748,2.001070894,6.613270826,0.854559464,0.17665032,0.232507804,0.23257615,0.166999902,0.022727273,0.275862069,1.223772321,0.0390625,5.7265625,5.6875,0.22569738,happy
826,827,955,0.232209196,0.035810163,0.234525026,0.217650664,0.260265577,0.042614913,1.956004321,6.399168784,0.856868328,0.173519071,0.263411645,0.232209196,0.188784459,0.028368794,0.275862069,1.014973958,0.21875,6.515625,6.296875,0.203925107,happy
827,828,956,0.231645995,0.035006981,0.233090531,0.221436004,0.256399584,0.03496358,2.766715022,12.32487557,0.843988713,0.180047189,0.231925078,0.231645995,0.166177719,0.029684601,0.275862069,1.345703125,0.265625,6.0703125,5.8046875,0.271993148,happy
828,829,957,0.234747439,0.036720621,0.237532861,0.226208291,0.259898888,0.033690597,2.274109759,7.955395752,0.839410646,0.185265653,0.229888777,0.234747439,0.182385407,0.016632017,0.275862069,0.916466346,0.2265625,6.4375,6.2109375,0.12442348,happy
829,830,958,0.233670701,0.036038764,0.237532861,0.219979778,0.259898888,0.03991911,2.053620323,6.664080877,0.850684389,0.180022303,0.233569262,0.233670701,0.161146985,0.020304569,0.271186441,1.024639423,0.2265625,4.234375,4.0078125,0.258447044,happy
830,831,959,0.243275363,0.040675929,0.256432866,0.229218437,0.270460922,0.041242485,3.000276415,12.97786496,0.82900565,0.186632836,0.277194389,0.243275363,0.168801593,0.034557235,0.275862069,1.265024038,0.2265625,6.9140625,6.6875,0.230042835,happy
831,832,960,0.235268736,0.038614914,0.243807615,0.220801603,0.26260521,0.041803607,2.167441099,7.338047264,0.850867777,0.188526032,0.260641283,0.235268736,0.183757272,0.017075774,0.262295082,1.245793269,0.2265625,5.578125,5.3515625,0.256934307,happy
832,833,961,0.176692404,0.065755693,0.188928239,0.117166822,0.225722274,0.108555452,1.359612267,4.661932008,0.929779693,0.469356984,0.114557316,0.176692404,0.119715402,0.017977528,0.228571429,0.488541667,0.0078125,3.03125,3.0234375,0.145994832,sad
836,837,965,0.175784919,0.057157997,0.163595506,0.133564862,0.220796731,0.087231869,0.985899601,3.55113654,0.932016654,0.40860757,0.147293156,0.175784919,0.12347209,0.021798365,0.219178082,0.341145833,0,0.8203125,0.8203125,0.347186147,sad
838,839,967,0.1794343,0.062012936,0.156746411,0.128880383,0.240076555,0.111196172,1.651315585,6.612862098,0.920333383,0.385025747,0.133703349,0.1794343,0.119199369,0.015841584,0.213333333,0.238581731,0.09375,0.65625,0.5625,0.381944444,sad
840,841,969,0.17322826,0.061668522,0.151645102,0.123438078,0.230055453,0.106617375,1.56276575,5.746924018,0.918520786,0.381594081,0.113863216,0.17322826,0.125668819,0.03712297,0.246153846,0.373883929,0.09375,2.7265625,2.6328125,0.126683406,sad
842,843,971,0.176948249,0.061830703,0.154482759,0.12473439,0.23694315,0.11220876,1.961848513,8.570873684,0.913274987,0.378499122,0.132301957,0.176948249,0.121185321,0.054237288,0.275862069,0.621875,0.09375,4.2578125,4.1640625,0.193781828,sad
844,845,973,0.17536872,0.046140947,0.176659794,0.149814433,0.202639175,0.052824742,1.692523811,6.006783739,0.916942597,0.391641256,0.188783505,0.17536872,0.143411173,0.016326531,0.225352113,0.445963542,0.09375,2.8046875,2.7109375,0.147498035,happy
845,846,974,0.185132283,0.04598493,0.177229525,0.156845298,0.217714863,0.060869565,1.696410204,5.982643685,0.903746648,0.354721939,0.169868554,0.185132283,0.16346786,0.016177958,0.242424242,0.265625,0.140625,0.609375,0.46875,0.351666667,happy
846,847,975,0.190606782,0.049455121,0.191958763,0.158762887,0.226597938,0.067835052,1.239080734,4.461390507,0.926296731,0.401604508,0.217360825,0.190606782,0.153109312,0.054607509,0.23880597,0.754971591,0.0703125,4.828125,4.7578125,0.237602627,happy
847,848,976,0.174328003,0.052291017,0.165055612,0.1429727,0.193367037,0.050394338,1.918883916,6.679775026,0.90453649,0.361909579,0.1429727,0.174328003,0.147514641,0.044198895,0.25,0.252604167,0.1015625,0.5703125,0.46875,0.333333333,happy
850,851,979,0.210049746,0.060148402,0.221052632,0.184076555,0.252937799,0.068861244,1.465492204,4.768786826,0.898502518,0.340076106,0.23337799,0.210049746,0.195881104,0.033755274,0.271186441,0.278645833,0,0.6796875,0.6796875,0.252873563,happy
851,852,980,0.195993445,0.067511257,0.203684211,0.161842105,0.254210526,0.092368421,2.111411995,11.32711301,0.928050068,0.457288241,0.28,0.195993445,0.190640581,0.069565217,0.275862069,0.342075893,0,0.6328125,0.6328125,0.344729345,happy
855,856,984,0.183572405,0.060506427,0.174722222,0.135,0.234722222,0.099722222,1.020153454,3.500397892,0.932945004,0.455486289,0.274444444,0.183572405,0.125770103,0.040712468,0.216216216,0.809244792,0.125,5.921875,5.796875,0.208159765,sad
857,858,986,0.179111133,0.062493458,0.175135135,0.147837838,0.219189189,0.071351351,1.751374156,6.992675074,0.930582458,0.486831202,0.163243243,0.179111133,0.148602493,0.044077135,0.213333333,0.333806818,0.109375,0.7421875,0.6328125,0.401234568,sad
858,859,987,0.169759918,0.075580109,0.165277778,0.1325,0.234444444,0.101944444,1.81954527,7.249295546,0.92909026,0.491409833,0.28,0.169759918,0.135684315,0.015857284,0.266666667,0.5734375,0,4.5,4.5,0.195512821,sad
860,861,989,0.167452154,0.070197687,0.152989691,0.116041237,0.232371134,0.116329897,1.067218502,3.896867687,0.951088075,0.626763844,0.133072165,0.167452154,0.125197332,0.050955414,0.262295082,0.791903409,0,3.8125,3.8125,0.278278689,angry
861,862,990,0.172417087,0.067769305,0.182162162,0.116216216,0.224864865,0.108648649,1.572320903,5.942277757,0.938893818,0.559032234,0.109189189,0.172417087,0.12686542,0.018411968,0.258064516,0.231971154,0,0.7421875,0.7421875,0.219138756,angry
863,864,992,0.181660501,0.063805159,0.193083923,0.123154702,0.233569262,0.11041456,1.377258168,5.380529034,0.935237475,0.49241343,0.233569262,0.181660501,0.105391079,0.018539977,0.235294118,0.756510417,0.09375,6.078125,5.984375,0.218371707,angry
866,867,995,0.174872749,0.059798472,0.183087512,0.159410029,0.212271386,0.052861357,1.97885726,8.012838598,0.917287444,0.461159053,0.17207473,0.174872749,0.162235358,0.019070322,0.216216216,0.656901042,0.1484375,2.7265625,2.578125,0.281267218,angry
867,868,996,0.195024421,0.052009606,0.209473684,0.172105263,0.231315789,0.059210526,2.093207557,7.944077504,0.902772408,0.391091575,0.218157895,0.195024421,0.178398946,0.015841584,0.275862069,0.837053571,0,5.8828125,5.8828125,0.178465625,angry
870,871,1007,0.184879475,0.061847939,0.168056112,0.134108216,0.24240481,0.108296593,1.028140943,3.328781237,0.929402996,0.457349813,0.278877756,0.184879475,0.129939951,0.016753927,0.262295082,0.683948864,0.1171875,4.140625,4.0234375,0.126645092,angry
871,872,1008,0.176607599,0.05847047,0.165597549,0.130704801,0.231378958,0.100674157,1.770673274,7.363135863,0.926228222,0.479343421,0.232808989,0.176607599,0.131081291,0.057553957,0.242424242,0.568181818,0.09375,4.2734375,4.1796875,0.1298027,angry
873,874,1010,0.19934823,0.063338549,0.211801029,0.158250429,0.253344768,0.09509434,2.159295661,9.722140424,0.927390471,0.47949266,0.276157804,0.19934823,0.168718507,0.024960998,0.275862069,0.498535156,0.0390625,3.2421875,3.203125,0.130662021,angry
874,875,1011,0.190752949,0.068474021,0.200928,0.153888,0.238784,0.084896,1.145365632,4.111355951,0.938531621,0.490580639,0.28,0.190752949,0.146620336,0.021108179,0.266666667,1.322048611,0,6.3671875,6.3671875,0.199769939,angry
875,876,1012,0.218232292,0.054864992,0.232826087,0.177608696,0.26826087,0.090652174,3.407625257,17.4919113,0.899516423,0.336433894,0.27673913,0.218232292,0.158523562,0.017334778,0.275862069,1.384191176,0.125,6.9453125,6.8203125,0.202749141,angry
876,877,1013,0.190463226,0.077652379,0.205215563,0.152513144,0.2570347,0.104521556,2.467178919,13.22010676,0.934096378,0.499544122,0.279116719,0.190463226,0.174732407,0.016129032,0.275862069,0.566761364,0.1796875,2.6640625,2.484375,0.147798742,happy
878,879,1015,0.19756138,0.05329697,0.195286624,0.156348195,0.24462845,0.088280255,1.147725211,3.532254491,0.913799307,0.397975796,0.155753715,0.19756138,0.176821135,0.023668639,0.271186441,0.492745536,0.1328125,1.6015625,1.46875,0.203764321,happy
879,880,1016,0.19663095,0.056975611,0.203371488,0.155296566,0.240665973,0.085369407,1.134805127,4.099432342,0.922907951,0.417216799,0.235130073,0.19663095,0.182480045,0.040609137,0.25,0.174005682,0,0.265625,0.265625,0.211764706,happy
880,881,1017,0.18334519,0.077657748,0.205257836,0.158543984,0.234701719,0.076157735,1.423840963,5.129047241,0.926020255,0.470738744,0.212052578,0.18334519,0.170453556,0.02739726,0.275862069,0.365384615,0,1.3046875,1.3046875,0.132734531,happy
883,884,1020,0.202723734,0.074602621,0.221961577,0.169868554,0.260748231,0.090879676,1.981112637,7.978497095,0.910827398,0.43284088,0.272355915,0.202723734,0.177178182,0.033970276,0.275862069,1.061941964,0.0078125,4.8125,4.8046875,0.095434647,happy
886,887,1023,0.188545979,0.029982607,0.190226804,0.172329897,0.203216495,0.030886598,2.70718881,11.25111022,0.840268203,0.191769464,0.189649485,0.188545979,0.170224875,0.025477707,0.228571429,0.564732143,0.1484375,4.390625,4.2421875,0.134579969,sad
888,889,1025,0.200769405,0.033113729,0.209278351,0.183298969,0.221979381,0.038680412,2.723295389,11.70620237,0.849350629,0.212977525,0.211298969,0.200769405,0.186710762,0.032193159,0.228571429,0.490384615,0.1484375,3.65625,3.5078125,0.102635486,sad
889,890,1026,0.190630573,0.032920954,0.19491062,0.168117771,0.215226078,0.047108307,2.022375056,6.442881427,0.852214217,0.195337308,0.170178759,0.190630573,0.177467658,0.084210526,0.258064516,0.682091346,0.15625,3.90625,3.75,0.227604167,sad
890,891,1027,0.198243496,0.033098952,0.20346116,0.176755162,0.22300885,0.046253687,1.966741941,6.484781365,0.861135974,0.191034481,0.223559489,0.198243496,0.185616848,0.047477745,0.23880597,0.190290179,0.1484375,0.234375,0.0859375,0.153846154,sad
893,894,1030,0.185112639,0.031705067,0.184444444,0.164166667,0.207777778,0.043611111,2.256777684,8.202722457,0.85093377,0.190108562,0.210555556,0.185112639,0.159572971,0.016666667,0.222222222,0.796386719,0.1484375,6.9921875,6.84375,0.067427702,sad
894,895,1031,0.193171201,0.031357386,0.197418073,0.170168818,0.214379345,0.044210526,1.696473995,5.142676735,0.859251935,0.163662721,0.210764647,0.193171201,0.176063966,0.069264069,0.222222222,0.654575893,0.140625,6.8046875,6.6640625,0.154747948,sad
896,897,1033,0.222679296,0.036148978,0.228475289,0.208159832,0.247024185,0.038864353,2.119506352,7.799056504,0.86290575,0.192802753,0.232008412,0.222679296,0.193999596,0.016309888,0.275862069,0.942057292,0.1640625,4.0234375,3.859375,0.249171881,happy
897,898,1034,0.242278922,0.038563792,0.258004246,0.224713376,0.268110403,0.043397028,3.140351809,14.34423375,0.825917837,0.169583161,0.266326964,0.242278922,0.182466313,0.030188679,0.275862069,1.288504464,0.1953125,6.9921875,6.796875,0.106704981,happy
